title="Plasma"
variables= x, y,  ni    ,  ne    ,  phi   
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06  0.10000E-06
